object,vrad,vrad_min,vrad_max,ra1,ra2,ra3,dec1,dec2,dec3
HVS1,832.5,0.044721359350075734,0.044721359350075734,9,7,44.99,2,45,6.8
HVS4,605.0,0.04999999959766865,0.044721359350075734,9,13,1.01,30,51,19.8
HVS5,541.5,0.056568541862721075,0.056568541862721075,9,17,59.47,67,22,38.3
HVS6,606.3,0.056568541862721075,0.056568541862721075,11,5,57.45,9,34,39.4
HVS7,521.8,0.044721359350075734,0.044721359350075734,11,33,12.12,1,8,24.8
HVS8,498.9,0.044721359350075734,0.044721359350075734,9,42,14.03,20,3,22.0
HVS9,621.3,0.044721359350075734,0.044721359350075734,10,21,37.08,-0,52,34.7
HVS10,468.0,0.04999999959766865,0.04999999959766865,12,3,37.85,18,2,50.3
HVS12,545.1,0.04999999959766865,0.04999999959766865,10,50,9.59,3,15,50.6
HVS13,570.8,0.04999999959766865,0.04999999959766865,10,52,48.3,-0,1,33.9
HVS11,483.4,0.04999999959766865,0.044721359350075734,9,59,6.47,0,8,53.4
HVS14,540.0,0.04999999959766865,0.044721359350075734,10,44,1.75,6,11,39.0
HVS15,464.0,0.056568541862721075,0.056568541862721075,11,33,41.09,-1,21,14.2
HVS16,423.7,0.056568541862721075,0.04999999959766865,12,25,23.4,5,22,33.8
HVS17,255.5,0.044721359350075734,0.044721359350075734,16,41,56.39,47,23,46.1
HVS18,239.4,0.044721359350075734,0.044721359350075734,23,29,4.94,33,0,11.4
HVS19,593.4,0.056568541862721075,0.0721110243934134,11,35,17.75,8,2,1.4
HVS20,510.5,0.0721110243934134,0.04999999959766865,11,36,37.13,3,31,6.8
HVS21,357.4,0.056568541862721075,0.056568541862721075,10,34,18.25,48,11,34.5
HVS22,596.4,0.0721110243934134,0.056568541862721075,11,41,46.44,4,42,17.2
HVS23,248.9,0.09848858128600582,0.12649110386216827,21,56,29.01,0,54,44.1
HVS24,496.0,0.04999999959766865,0.04999999959766865,11,11,36.44,0,58,56.4
B537,150.9,0.0721110243934134,0.08062257774174211,0,28,10.33,21,58,9.6
B129,351.7,0.04999999959766865,0.056568541862721075,7,49,50.24,24,38,41.1
B167,297.9,0.044721359350075734,0.044721359350075734,9,7,10.07,36,59,57.5
B1080,501.5,0.04999999959766865,0.04999999959766865,10,33,57.26,-1,15,7.3
B1085,483.9,0.04999999959766865,0.04999999959766865,11,22,55.77,-9,47,34.9
B598,282.5,0.04999999959766865,0.04999999959766865,14,17,23.34,10,12,45.7
B1139,65.7,0.0721110243934134,0.06403124295612109,18,0,50.86,48,24,24.6
B572,130.0,0.0721110243934134,0.0721110243934134,0,59,56.06,31,34,39.2
B143,217.6,0.04999999959766865,0.04999999959766865,8,18,28.07,57,9,22.0
B095,206.8,0.06403124295612109,0.04999999959766865,10,13,59.79,56,31,11.6
B458,454.0,0.06403124295612109,0.06403124295612109,10,43,18.29,-1,35,2.5
B576,216.1,0.044721359350075734,0.044721359350075734,14,4,32.38,35,22,58.4
B329,213.7,0.0721110243934134,0.06403124295612109,15,48,6.92,9,34,23.9
B481,133.1,0.0721110243934134,0.0721110243934134,23,22,29.47,4,36,51.4
B434,441.3,0.044721359350075734,0.044721359350075734,11,2,24.37,2,50,2.8
B485,422.7,0.044721359350075734,0.044721359350075734,10,10,18.82,30,20,28.1
B711,267.6,0.044721359350075734,0.044721359350075734,14,20,1.94,12,44,4.8
B733,351.4,0.044721359350075734,0.04123105620196567,14,49,55.58,31,3,51.4
